,,,,RESIDENTIAL,,,,COMMERCIAL,,,,INDUSTRIAL,,,,TRANSPORTATION,,,,TOTAL,,,
2018,8,TN,Final,"463,689","4,275,487","2,900,395",10.85,"376,780","3,549,905","494,049",10.61,"113,578","1,981,265","1,017",5.73,0,0,0,0.00,"954,047","9,806,656","3,395,461",9.73
2018,8,TX,Final,"2,038,687","18,089,039","11,227,623",11.27,"1,194,419","14,497,015","1,604,306",8.24,"633,849","11,272,432","130,070",5.62,"1,413","17,644",3,8.01,"3,868,367","43,876,130","12,962,002",8.82
2018,8,UT,Final,"121,218","1,117,710","1,093,639",10.85,"98,636","1,170,371","130,293",8.43,"59,739","878,605","9,761",6.80,454,"4,332",1,10.47,"280,047","3,171,018","1,233,694",8.83
2018,8,VA,Final,"550,424","4,485,672","3,437,024",12.27,"408,766","4,878,734","431,820",8.38,"110,150","1,587,829","3,740",6.94,"1,576","19,634",1,8.03,"1,070,917","10,971,869","3,872,585",9.76
2018,8,VT,Final,"34,681","193,066","316,555",17.96,"28,764","190,947","57,361",15.06,"13,154","123,454",204,10.65,0,0,0,0.00,"76,599","507,467","374,120",15.09
2018,8,WA,Final,"248,821","2,505,839","3,097,854",9.93,"217,065","2,518,726","387,108",8.62,"118,329","2,274,327","28,173",5.20,51,583,6,8.70,"584,265","7,299,476","3,513,141",8.00
2018,8,WI,Final,"302,733","2,163,828","2,703,673",13.99,"245,959","2,287,967","355,013",10.75,"172,762","2,268,651","5,956",7.62,3,18,1,14.31,"721,456","6,720,463","3,064,643",10.74
2018,8,WV,Final,"105,411","924,303","857,418",11.40,"65,353","726,884","144,811",8.99,"78,115","1,210,128","11,493",6.46,0,0,0,0.00,"248,879","2,861,314","1,013,722",8.70
2018,8,WY,Final,"23,764","202,245","272,777",11.75,"31,547","330,197","58,657",9.55,"58,352","884,399","11,051",6.60,0,0,0,0.00,"113,663","1,416,841","342,485",8.02
2018,7,AK,Final,"32,440","139,603","287,756",23.24,"40,172","215,101","54,065",18.68,"22,155","111,504","1,413",19.87,0,0,0,0.00,"94,767","466,209","343,234",20.33
2018,7,AL,Final,"419,294","3,439,698","2,228,355",12.19,"254,583","2,294,786","371,321",11.09,"183,745","2,973,438","7,414",6.18,0,0,0,0.00,"857,622","8,707,921","2,607,090",9.85
2018,7,AR,Final,"204,659","2,046,823","1,388,997",10.00,"93,562","1,243,808","196,717",7.52,"99,211","1,676,885","42,596",5.92,5,38,2,12.11,"397,436","4,967,554","1,628,312",8.00
2018,7,AZ,Final,"604,314","4,700,111","2,798,266",12.86,"354,322","3,108,159","322,116",11.40,"97,224","1,277,507","7,814",7.61,81,712,2,11.40,"1,055,941","9,086,489","3,128,198",11.62
2018,7,CA,Final,"1,889,778","9,647,799","13,631,103",19.59,"2,024,027","10,885,742","1,717,027",18.59,"720,533","4,757,115","149,766",15.15,"5,578","63,604",12,8.77,"4,639,915","25,354,260","15,497,908",18.30
2018,7,CO,Final,"258,213","2,042,863","2,326,436",12.64,"207,506","2,038,531","377,110",10.18,"112,790","1,460,656","16,166",7.72,703,"8,139",1,8.64,"579,212","5,550,189","2,719,713",10.44
2018,7,CT,Final,"305,302","1,462,358","1,503,574",20.88,"192,958","1,221,742","153,852",15.79,"37,520","280,644","4,262",13.37,"2,023","15,728",4,12.86,"537,803","2,980,472","1,661,692",18.04
2018,7,DC,Final,"31,562","262,975","274,517",12.00,"90,601","794,490","26,380",11.40,"1,596","19,899",1,8.02,"2,780","31,758",3,8.75,"126,540","1,109,122","300,901",11.41
2018,7,DE,Final,"61,866","518,520","432,722",11.93,"39,062","424,316","55,077",9.21,"16,689","209,910",836,7.95,0,0,0,0.00,"117,617","1,152,746","488,635",10.20
2018,7,FL,Final,"1,499,389","13,123,423","9,409,576",11.43,"812,173","9,098,992","1,230,356",8.93,"117,613","1,539,736","21,667",7.64,615,"7,481",2,8.22,"2,429,790","23,769,630","10,661,601",10.22
2018,7,GA,Final,"778,611","6,297,009","4,351,549",12.36,"443,553","4,534,482","580,437",9.78,"182,753","2,904,543","23,748",6.29,968,"15,219",1,6.36,"1,405,885","13,751,253","4,955,735",10.22
2018,7,HI,Final,"80,338","240,195","435,901",33.45,"82,465","271,102","59,660",30.42,"86,361","325,454",812,26.54,0,0,0,0.00,"249,165","836,751","496,373",29.78
2018,7,IA,Final,"200,178","1,420,616","1,385,784",14.09,"125,633","1,094,276","240,319",11.48,"165,850","2,021,670","8,007",8.20,0,0,0,0.00,"491,661","4,536,563","1,634,110",10.84
2018,7,ID,Final,"82,163","788,950","743,654",10.41,"48,632","603,476","110,894",8.06,"90,344","1,281,263","28,653",7.05,0,0,0,0.00,"221,139","2,673,689","883,201",8.27
2018,7,IL,Final,"624,319","5,218,654","5,282,121",11.96,"428,175","4,688,413","616,221",9.13,"270,387","3,987,418","5,742",6.78,"3,040","43,789",3,6.94,"1,325,921","13,938,274","5,904,087",9.51
2018,7,IN,Final,"423,537","3,443,825","2,862,122",12.30,"245,906","2,325,645","355,236",10.57,"288,058","3,931,896","17,788",7.33,174,"1,759",1,9.89,"957,675","9,703,125","3,235,147",9.87
2018,7,KS,Final,"231,595","1,668,611","1,273,440",13.88,"176,834","1,609,496","234,670",10.99,"82,905","1,070,966","24,837",7.74,0,0,0,0.00,"491,334","4,349,074","1,532,947",11.30
2018,7,KY,Final,"285,694","2,727,578","1,980,757",10.47,"180,990","1,886,261","305,594",9.60,"135,604","2,392,188","6,798",5.67,0,0,0,0.00,"602,287","7,006,026","2,293,149",8.60
2018,7,LA,Final,"346,176","3,480,634","2,086,974",9.95,"212,676","2,390,265","293,946",8.90,"180,745","3,200,725","19,882",5.65,121,"1,228",1,9.90,"739,719","9,072,852","2,400,803",8.15
2018,7,MA,Final,"426,712","2,074,197","2,836,762",20.57,"417,625","2,454,340","409,568",17.02,"88,132","595,873","10,551",14.79,"1,630","28,674",2,5.69,"934,100","5,153,083","3,256,883",18.13
2018,7,MD,Final,"372,785","2,773,058","2,332,121",13.44,"281,391","2,777,473","254,060",10.13,"29,636","365,807","8,795",8.10,"3,603","47,488",5,7.59,"687,415","5,963,825","2,594,981",11.53
2018,7,ME,Final,"66,337","386,304","690,777",17.17,"45,606","371,294","90,670",12.28,"21,593","234,490","2,926",9.21,0,0,0,0.00,"133,537","992,088","784,373",13.46
2018,7,MI,Final,"629,308","3,959,374","4,366,068",15.89,"424,319","3,708,190","543,003",11.44,"187,305","2,561,712","6,023",7.31,58,518,2,11.14,"1,240,990","10,229,794","4,915,096",12.13
2018,7,MN,Final,"297,170","2,125,347","2,422,289",13.98,"237,819","2,167,188","296,183",10.97,"159,732","2,008,098","9,597",7.95,198,"1,939",1,10.22,"694,919","6,302,572","2,728,070",11.03
2018,7,MO,Final,"515,452","3,868,560","2,796,532",13.32,"335,104","3,021,033","385,574",11.09,"100,527","1,199,257","8,111",8.38,241,"1,969",2,12.23,"951,323","8,090,818","3,190,219",11.76
2018,7,MS,Final,"221,530","2,049,747","1,290,530",10.81,"143,312","1,453,043","237,086",9.86,"86,210","1,445,252","11,530",5.97,0,0,0,0.00,"451,052","4,948,041","1,539,146",9.12
2018,7,MT,Final,"44,653","388,586","509,547",11.49,"43,645","421,646","108,787",10.35,"24,485","406,451","11,749",6.02,0,0,0,0.00,"112,783","1,216,683","630,083",9.27
2018,7,NC,Final,"691,134","6,152,893","4,549,824",11.23,"421,940","4,767,921","691,391",8.85,"176,960","2,551,047","10,122",6.94,129,"1,604",1,8.01,"1,290,162","13,473,465","5,251,338",9.58
2018,7,ND,Final,"41,719","356,063","382,871",11.72,"52,154","550,303","75,162",9.48,"59,586","738,834","9,033",8.06,0,0,0,0.00,"153,458","1,645,200","467,066",9.33
2018,7,NE,Final,"123,940","1,048,553","850,205",11.82,"83,615","888,340","154,391",9.41,"98,137","1,113,592","64,238",8.81,0,0,0,0.00,"305,692","3,050,484","1,068,834",10.02
2018,7,NH,Final,"88,298","466,679","623,618",18.92,"65,807","422,089","108,091",15.59,"21,989","164,721","3,157",13.35,0,0,0,0.00,"176,094","1,053,489","734,866",16.72
2018,7,NJ,Final,"568,407","3,678,795","3,573,858",15.45,"465,018","3,673,045","522,014",12.66,"66,093","653,010","11,894",10.12,"2,337","26,436",6,8.84,"1,101,854","8,031,286","4,107,772",13.72
2018,7,NM,Final,"103,855","781,015","887,930",13.30,"93,151","864,083","143,841",10.78,"44,428","739,680","9,400",6.01,0,0,0,0.00,"241,433","2,384,779","1,041,171",10.12
2018,7,NV,Final,"224,040","1,978,764","1,091,588",11.32,"102,548","1,303,398","164,973",7.87,"83,928","1,141,593","3,602",7.35,74,763,1,9.70,"410,589","4,424,517","1,260,164",9.28
2018,7,NY,Final,"1,049,561","5,419,405","7,189,130",19.37,"1,156,796","7,219,570","1,108,245",16.02,"99,846","1,597,251","6,895",6.25,"31,018","235,430",8,13.17,"2,337,220","14,471,656","8,304,278",16.15
2018,7,OH,Final,"706,507","5,473,554","4,960,225",12.91,"440,056","4,393,568","631,585",10.02,"305,833","4,392,742","18,687",6.96,183,"2,392",2,7.67,"1,452,580","14,262,256","5,610,499",10.18
2018,7,OK,Final,"290,249","2,794,387","1,764,363",10.39,"175,726","2,124,336","283,239",8.27,"92,186","1,661,995","18,832",5.55,0,0,0,0.00,"558,161","6,580,718","2,066,434",8.48
2018,7,OR,Final,"173,769","1,523,265","1,747,046",11.41,"143,744","1,530,499","237,160",9.39,"68,279","1,356,346","25,897",5.03,193,"2,109",2,9.17,"385,985","4,412,218","2,010,105",8.75
2018,7,PA,Final,"725,786","5,179,101","5,386,487",14.01,"347,548","3,963,814","717,289",8.77,"292,256","4,334,697","11,685",6.74,"4,362","54,178",6,8.05,"1,369,953","13,531,790","6,115,467",10.12
2018,7,RI,Final,"65,813","360,966","448,137",18.23,"57,243","364,418","60,672",15.71,"9,807","66,096","1,786",14.84,376,"2,164",1,17.38,"133,239","793,644","510,596",16.79
2018,7,SC,Final,"433,027","3,333,859","2,291,094",12.99,"231,645","2,187,949","377,470",10.59,"159,480","2,494,124","4,655",6.39,0,0,0,0.00,"824,152","8,015,932","2,673,219",10.28
2018,7,SD,Final,"50,870","410,539","400,536",12.39,"41,849","433,239","72,560",9.66,"21,842","272,267","4,063",8.02,0,0,0,0.00,"114,561","1,116,045","477,159",10.26
2018,7,TN,Final,"478,231","4,470,898","2,895,246",10.70,"378,883","3,605,861","492,830",10.51,"109,384","1,887,437","1,010",5.80,0,0,0,0.00,"966,498","9,964,195","3,389,086",9.70
2018,7,TX,Final,"1,975,186","17,815,670","11,159,849",11.09,"1,142,453","14,138,079","1,594,327",8.08,"658,575","10,879,005","129,556",6.05,"1,394","17,433",3,8.00,"3,777,609","42,850,187","12,883,735",8.82
2018,7,UT,Final,"135,194","1,251,807","1,090,942",10.80,"100,285","1,180,026","130,242",8.50,"53,454","859,575","9,747",6.22,452,"4,298",1,10.53,"289,386","3,295,706","1,230,932",8.78
2018,7,VA,Final,"555,028","4,526,825","3,430,885",12.26,"395,407","4,747,742","431,432",8.33,"110,208","1,591,496","3,737",6.92,"1,378","16,846",1,8.18,"1,062,020","10,882,909","3,866,055",9.76
2018,7,VT,Final,"34,043","190,321","315,656",17.89,"28,481","188,471","56,955",15.11,"13,241","123,836",204,10.69,0,0,0,0.00,"75,766","502,628","372,815",15.07
2018,7,WA,Final,"252,855","2,573,966","3,082,741",9.82,"222,818","2,598,157","385,650",8.58,"107,901","2,232,586","27,723",4.83,65,734,6,8.91,"583,639","7,405,444","3,496,120",7.88
2018,7,WI,Final,"317,580","2,279,578","2,703,504",13.93,"241,153","2,258,192","355,422",10.68,"165,890","2,186,638","5,906",7.59,3,20,1,13.44,"724,625","6,724,428","3,064,833",10.78
2018,7,WV,Final,"110,940","980,491","857,077",11.31,"63,262","692,346","144,511",9.14,"77,353","1,192,855","11,497",6.48,0,0,0,0.00,"251,555","2,865,691","1,013,085",8.78
2018,7,WY,Final,"26,764","223,514","272,524",11.97,"31,373","323,349","58,675",9.70,"60,912","912,009","11,029",6.68,0,0,0,0.00,"119,049","1,458,872","342,228",8.16
2018,6,AK,Final,"30,091","134,878","289,445",22.31,"36,872","205,307","54,048",17.96,"19,835","107,005","1,415",18.54,0,0,0,0.00,"86,798","447,190","344,908",19.41
2018,6,AL,Final,"382,275","3,101,898","2,229,405",12.32,"243,667","2,167,147","371,144",11.24,"182,614","2,893,895","7,419",6.31,0,0,0,0.00,"808,556","8,162,939","2,607,968",9.91
2018,6,AR,Final,"173,125","1,729,316","1,388,382",10.01,"86,982","1,147,444","196,197",7.58,"88,477","1,556,769","39,198",5.68,4,36,2,9.83,"348,587","4,433,565","1,623,779",7.86
2018,6,AZ,Final,"505,958","3,862,695","2,796,488",13.10,"313,876","2,805,460","322,184",11.19,"81,306","1,190,529","7,872",6.83,80,697,2,11.44,"901,220","7,859,380","3,126,546",11.47
2018,6,CA,Final,"1,355,120","6,840,488","13,636,492",19.81,"1,719,566","9,702,496","1,717,002",17.72,"660,179","4,501,507","150,154",14.67,"5,576","65,235",12,8.55,"3,740,441","21,109,726","15,503,660",17.72
2018,6,CO,Final,"218,553","1,783,312","2,324,243",12.26,"195,274","1,828,719","377,205",10.68,"106,177","1,366,062","16,223",7.77,703,"7,623",1,9.22,"520,708","4,985,716","2,717,672",10.44
2018,6,CT,Final,"210,375","973,525","1,503,147",21.61,"174,325","1,050,662","153,831",16.59,"33,204","223,604","4,323",14.85,"1,765","14,148",4,12.47,"419,669","2,261,938","1,661,305",18.55
2018,6,DC,Final,"26,755","221,775","273,730",12.06,"83,299","693,790","26,294",12.01,"1,582","18,469",1,8.57,"2,530","27,730",3,9.12,"114,167","961,764","300,028",11.87
2018,6,DE,Final,"49,042","374,313","432,126",13.10,"35,432","368,829","55,002",9.61,"16,421","214,264",836,7.66,0,0,0,0.00,"100,895","957,406","487,964",10.54
2018,6,FL,Final,"1,326,577","11,592,337","9,423,386",11.44,"788,819","8,762,353","1,229,930",9.00,"115,641","1,522,427","21,695",7.60,584,"7,151",2,8.17,"2,231,621","21,884,267","10,675,013",10.20
2018,6,GA,Final,"701,658","5,685,031","4,352,844",12.34,"428,207","4,344,736","579,479",9.86,"181,158","2,812,305","23,698",6.44,807,"13,704",1,5.89,"1,311,830","12,855,776","4,956,022",10.20
2018,6,HI,Final,"71,698","218,916","436,063",32.75,"75,182","255,315","59,654",29.45,"78,611","307,586",813,25.56,0,0,0,0.00,"225,491","781,816","496,530",28.84
2018,6,IA,Final,"178,180","1,325,594","1,384,937",13.44,"115,066","1,069,076","239,994",10.76,"166,496","2,090,657","8,040",7.96,0,0,0,0.00,"459,741","4,485,326","1,632,971",10.25
2018,6,ID,Final,"61,585","585,404","742,112",10.52,"44,075","525,943","110,780",8.38,"81,886","1,107,263","28,631",7.40,0,0,0,0.00,"187,546","2,218,611","881,523",8.45
2018,6,IL,Final,"564,951","4,431,455","5,276,923",12.75,"404,285","4,420,800","614,968",9.15,"264,684","3,997,403","5,783",6.62,"2,932","45,131",3,6.50,"1,236,851","12,894,789","5,897,677",9.59
2018,6,IN,Final,"365,126","2,977,648","2,859,948",12.26,"225,690","2,139,116","354,492",10.55,"279,686","3,786,911","17,756",7.39,168,"1,624",1,10.33,"870,670","8,905,299","3,232,197",9.78
2018,6,KS,Final,"213,546","1,560,473","1,267,562",13.68,"161,303","1,473,748","234,263",10.95,"70,811","924,515","24,842",7.66,0,0,0,0.00,"445,660","3,958,736","1,526,667",11.26
2018,6,KY,Final,"252,081","2,361,063","1,978,854",10.68,"174,720","1,799,062","305,077",9.71,"135,780","2,241,487","6,819",6.06,0,0,0,0.00,"562,581","6,401,613","2,290,750",8.79
2018,6,LA,Final,"302,855","3,143,184","2,086,401",9.64,"195,274","2,270,290","293,609",8.60,"169,710","3,261,699","19,834",5.20,109,"1,131",1,9.65,"667,948","8,676,303","2,399,845",7.70
2018,6,MA,Final,"318,060","1,519,744","2,772,113",20.93,"357,080","2,188,754","403,852",16.31,"83,714","563,484","10,468",14.86,"1,312","26,563",2,4.94,"760,166","4,298,545","3,186,435",17.68
2018,6,MD,Final,"303,680","2,196,101","2,330,877",13.83,"263,071","2,529,017","253,916",10.40,"25,331","319,297","8,791",7.93,"3,438","43,212",5,7.96,"595,519","5,087,627","2,593,589",11.71
2018,6,ME,Final,"59,231","344,427","718,571",17.20,"43,011","352,398","97,036",12.21,"24,133","265,949","3,048",9.07,0,0,0,0.00,"126,374","962,774","818,655",13.13
2018,6,MI,Final,"477,330","2,987,495","4,369,530",15.98,"374,536","3,403,710","542,918",11.00,"185,622","2,625,647","6,038",7.07,58,549,2,10.63,"1,037,547","9,017,400","4,918,488",11.51
2018,6,MN,Final,"268,878","1,937,022","2,421,297",13.88,"231,826","2,069,439","295,606",11.20,"146,842","1,881,283","9,649",7.81,196,"1,766",1,11.08,"647,742","5,889,510","2,726,553",11.00
2018,6,MO,Final,"468,923","3,494,648","2,793,047",13.42,"311,505","2,814,440","384,826",11.07,"93,366","1,126,582","8,064",8.29,200,"1,624",2,12.29,"873,994","7,437,295","3,185,939",11.75
2018,6,MS,Final,"206,001","1,808,665","1,290,974",11.39,"143,303","1,369,700","236,869",10.46,"86,777","1,407,653","11,568",6.16,0,0,0,0.00,"436,081","4,586,018","1,539,411",9.51
2018,6,MT,Final,"36,951","319,075","508,965",11.58,"40,242","385,219","108,629",10.45,"17,745","374,522","11,251",4.74,0,0,0,0.00,"94,937","1,078,817","628,845",8.80
2018,6,NC,Final,"617,352","5,585,821","4,549,249",11.05,"382,709","4,522,024","690,401",8.46,"153,817","2,343,471","10,123",6.56,121,"1,553",1,7.82,"1,153,999","12,452,868","5,249,774",9.27
2018,6,ND,Final,"38,224","320,619","382,466",11.92,"50,013","517,012","75,113",9.67,"57,582","713,855","8,999",8.07,0,0,0,0.00,"145,820","1,551,486","466,578",9.40
2018,6,NE,Final,"103,441","921,303","848,522",11.23,"77,502","845,890","153,964",9.16,"72,705","940,013","64,414",7.73,0,0,0,0.00,"253,647","2,707,205","1,066,900",9.37
2018,6,NH,Final,"65,665","334,056","623,100",19.66,"57,642","369,159","107,943",15.61,"22,823","175,468","3,179",13.01,0,0,0,0.00,"146,130","878,684","734,222",16.63
2018,6,NJ,Final,"411,622","2,656,032","3,564,260",15.50,"424,954","3,319,930","523,134",12.80,"62,959","605,211","11,877",10.40,"3,227","25,544",6,12.63,"902,762","6,606,718","4,099,277",13.66
2018,6,NM,Final,"87,554","658,887","889,367",13.29,"90,415","852,534","144,015",10.61,"40,087","705,045","9,422",5.69,0,0,0,0.00,"218,056","2,216,465","1,042,804",9.84
2018,6,NV,Final,"176,994","1,519,228","1,195,567",11.65,"83,832","1,117,830","165,783",7.50,"77,496","1,036,459","3,586",7.48,63,763,1,8.26,"338,385","3,674,279","1,364,937",9.21
2018,6,NY,Final,"778,430","4,036,629","7,190,674",19.28,"968,039","6,413,282","1,106,578",15.09,"83,800","1,400,177","6,892",5.99,"31,331","233,012",8,13.45,"1,861,601","12,083,099","8,304,152",15.41
2018,6,OH,Final,"588,177","4,580,013","4,958,506",12.84,"418,907","4,130,905","631,394",10.14,"304,969","4,310,603","18,726",7.07,194,"2,601",2,7.46,"1,312,247","13,024,122","5,608,628",10.08
2018,6,OK,Final,"264,585","2,452,389","1,764,767",10.79,"169,943","1,953,694","282,831",8.70,"93,284","1,668,659","18,851",5.59,0,0,0,0.00,"527,811","6,074,742","2,066,449",8.69
2018,6,OR,Final,"141,169","1,261,354","1,773,581",11.19,"128,854","1,400,932","250,125",9.20,"65,116","1,173,273","25,911",5.55,193,"2,107",2,9.15,"335,332","3,837,665","2,049,619",8.74
2018,6,PA,Final,"580,295","4,072,893","5,387,721",14.25,"316,648","3,572,538","717,375",8.86,"266,395","3,959,927","11,743",6.73,"4,413","58,265",6,7.57,"1,167,750","11,663,623","6,116,845",10.01
2018,6,RI,Final,"43,340","232,535","423,960",18.64,"47,090","309,009","58,435",15.24,"9,144","64,720","1,753",14.13,387,"2,247",1,17.21,"99,961","608,510","484,149",16.43
2018,6,SC,Final,"393,651","3,045,082","2,289,931",12.93,"222,011","2,085,611","376,646",10.64,"149,088","2,384,159","4,650",6.25,0,0,0,0.00,"764,750","7,514,853","2,671,227",10.18
2018,6,SD,Final,"45,854","370,843","400,278",12.36,"39,893","405,677","72,338",9.83,"20,160","260,626","4,078",7.74,0,0,0,0.00,"105,907","1,037,147","476,694",10.21
2018,6,TN,Final,"415,096","3,840,479","2,887,748",10.81,"352,492","3,351,857","492,343",10.52,"106,810","1,837,915","1,013",5.81,0,0,0,0.00,"874,398","9,030,250","3,381,104",9.68
2018,6,TX,Final,"1,828,094","16,326,572","11,172,393",11.20,"1,106,953","13,489,632","1,588,333",8.21,"611,069","10,631,448","130,083",5.75,"1,295","15,675",3,8.26,"3,547,411","40,463,327","12,890,812",8.77
2018,6,UT,Final,"96,620","922,194","1,089,548",10.48,"91,503","1,058,150","130,084",8.65,"51,533","807,117","9,717",6.38,452,"4,259",1,10.62,"240,108","2,791,720","1,229,350",8.60
2018,6,VA,Final,"491,897","3,989,333","3,429,127",12.33,"388,616","4,612,707","430,944",8.42,"101,554","1,497,782","3,735",6.78,"1,495","18,179",1,8.22,"983,562","10,118,001","3,863,807",9.72
2018,6,VT,Final,"27,180","146,646","316,655",18.53,"25,303","163,320","57,246",15.49,"12,315","112,341",204,10.96,0,0,0,0.00,"64,799","422,307","374,105",15.34
2018,6,WA,Final,"228,396","2,300,380","3,077,952",9.93,"203,718","2,363,186","383,762",8.62,"94,870","2,158,987","28,119",4.39,46,527,6,8.76,"527,030","6,823,081","3,489,839",7.72
2018,6,WI,Final,"253,145","1,823,825","2,703,114",13.88,"217,671","2,048,535","355,094",10.63,"154,840","2,112,612","5,840",7.33,2,16,1,14.71,"625,658","5,984,988","3,064,049",10.45
