year,month,state,data_status,residential_revenue_thousand_dollars,residential_sales_megawatthours,residential_customers_count,residential_price_cents_kwh,commercial_revenue_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,commercial_price_cents_kwh,industrial_revenue_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,industrial_price_cents_kwh,transportation_revenue_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,transportation_price_cents_kwh,total_revenue_thousand_dollars,total_sales_megawatthours,total_customers_count,total_price_cents_kwh
2016,1,CO,Final,191706,1718967,2247337,11.15,147352,1725928,364171,8.54,82624,1204176,15669,6.86,498,5807,1,8.58,422181,4654878,2627178,9.07
2016,1,CT,Final,236396,1190477,1474939,19.86,166066,1078020,150151,15.4,34625,270526,4337,12.8,1490,13660,3,10.9,438577,2552683,1629430,17.18
2016,1,DC,Final,24065,193468,256960,12.44,85102,730976,25911,11.64,1580,17203,1,9.18,3094,34719,1,8.91,113840,976366,282873,11.66
2016,1,DE,Final,58979,449678,417327,13.12,40331,400554,52781,10.07,12211,143657,875,8.5,0,0,0,0.0,111521,993890,470983,11.22
2016,1,FL,Final,1023815,9131462,9032116,11.21,652736,7033787,1185162,9.28,104459,1360737,20686,7.68,646,7288,2,8.86,1781656,17533274,10237966,10.16
2016,1,GA,Final,557009,5327509,4211329,10.46,372762,3821663,563729,9.75,149351,2658208,21285,5.62,671,14541,1,4.61,1079793,11821920,4796344,9.13
2016,1,HI,Final,59659,221625,429716,26.92,60617,245071,60569,24.73,61364,295006,793,20.8,0,0,0,0.0,181640,761702,491078,23.85
2016,1,IA,Final,156886,1541464,1355216,10.18,86585,1076241,232199,8.05,88161,1657518,7746,5.32,0,0,0,0.0,331632,4275223,1595161,7.76
2016,1,ID,Final,88951,935257,708724,9.51,40594,547865,106753,7.41,28787,507902,27495,5.67,0,0,0,0.0,158332,1991025,842972,7.95
2016,1,IL,Final,495168,4208792,5222482,11.77,382169,4399523,606658,8.69,222823,3449633,6059,6.46,2901,43252,3,6.71,1103061,12101199,5835202,9.12
2016,1,IN,Final,361675,3347781,2814773,10.8,189042,1983034,348971,9.53,257033,3875289,18007,6.63,199,2090,1,9.52,807950,9208194,3181752,8.77
2016,1,KS,Final,150496,1254073,1245521,12.0,128148,1264621,232158,10.13,69136,930825,23396,7.43,0,0,0,0.0,347780,3449518,1501075,10.08
2016,1,KY,Final,276755,2775153,1951501,9.97,154869,1672889,300772,9.26,126023,2292671,7500,5.5,0,0,0,0.0,557648,6740713,2259773,8.27
2016,1,LA,Final,224281,2570345,2047071,8.73,162399,1921260,287799,8.45,150370,3018324,19008,4.98,81,1034,1,7.81,537131,7510964,2353879,7.15
2016,1,MA,Final,347021,1787641,2715618,19.41,343559,2222568,399522,15.46,82091,618353,13759,13.28,2332,33279,2,7.01,775004,4661841,3128901,16.62
2016,1,MD,Final,409187,2913842,2279268,14.04,266044,2430215,250251,10.95,23915,303695,8809,7.87,4319,56135,5,7.69,703464,5703887,2538333,12.33
2016,1,ME,Final,67652,434793,707879,15.56,40539,331758,98706,12.22,20858,233687,3043,8.93,0,0,0,0.0,129049,1000238,809628,12.9
2016,1,MI,Final,461133,3195344,4298386,14.43,323487,3175912,535382,10.19,169271,2504320,6120,6.76,47,404,1,11.75,953938,8875979,4839889,10.75
2016,1,MN,Final,267041,2235247,2362343,11.95,189473,1992832,289403,9.51,123241,1735721,8962,7.1,253,2414,1,10.46,580008,5966214,2660709,9.72
2016,1,MO,Final,326014,3459958,2743237,9.42,205077,2535376,375252,8.09,72028,1176687,10186,6.12,132,1929,1,6.85,603252,7173949,3128676,8.41
2016,1,MS,Final,166791,1608239,1270958,10.37,108100,1085711,231156,9.96,76348,1302012,11055,5.86,0,0,0,0.0,351240,3995962,1513169,8.79
2016,1,MT,Final,57600,569824,494106,10.11,40986,430244,105256,9.53,18601,367354,8276,5.06,0,0,0,0.0,117188,1367422,607638,8.57
2016,1,NC,Final,623010,6039880,4395598,10.31,334800,3924847,667218,8.53,125614,2013738,10063,6.24,46,574,1,8.06,1083471,11979040,5072880,9.04
2016,1,ND,Final,51091,599502,375037,8.52,50694,598663,72597,8.47,48283,633853,8488,7.62,0,0,0,0.0,150068,1832018,456122,8.19
2016,1,NE,Final,95896,1036321,827415,9.25,63748,771761,148346,8.26,57335,824837,61195,6.95,0,0,0,0.0,216979,2632920,1036956,8.24
2016,1,NH,Final,74856,416423,604951,17.98,54009,370477,105395,14.58,19608,154520,3220,12.69,0,0,0,0.0,148473,941421,713566,15.77
2016,1,NJ,Final,371134,2398064,3497491,15.48,371969,3140227,514122,11.85,58567,581484,12159,10.07,2480,27099,7,9.15,804150,6146874,4023779,13.08
2016,1,NM,Final,74707,654038,877585,11.42,64671,685155,140988,9.44,35527,603469,9223,5.89,0,0,0,0.0,174904,1942663,1027796,9.0
2016,1,NV,Final,115394,1012684,1138729,11.39,56187,687711,160505,8.17,52672,1055792,3380,4.99,55,687,1,8.01,224308,2756874,1302615,8.14
2016,1,NY,Final,719010,4341889,7095989,16.56,836591,6240173,1061393,13.41,81182,1473566,7596,5.51,28770,237638,6,12.11,1665553,12293266,8164984,13.55
2016,1,OH,Final,639348,5232303,4896288,12.22,382464,3925912,620183,9.74,285668,4102455,19148,6.96,363,4909,2,7.4,1307844,13265580,5535621,9.86
2016,1,OK,Final,180597,2149347,1728044,8.4,108847,1549150,276361,7.03,69622,1483337,18927,4.69,0,0,0,0.0,359066,5181834,2023332,6.93
2016,1,OR,Final,216393,2115383,1695900,10.23,120312,1387104,230062,8.67,55919,971584,23642,5.76,197,2157,2,9.15,392821,4476229,1949606,8.78
2016,1,PA,Final,727424,5304062,5323720,13.71,354953,3773133,694188,9.41,277955,3969750,23537,7.0,5191,67908,6,7.64,1365522,13114854,6041451,10.41
2016,1,RI,Final,51653,280646,439774,18.41,48981,310554,59127,15.77,8570,60730,1853,14.11,402,2207,1,18.19,109605,654136,500755,16.76
2016,1,SC,Final,351069,2958492,2191913,11.87,182337,1824027,367009,10.0,129681,2184028,4037,5.94,0,0,0,0.0,663087,6966547,2562959,9.52
2016,1,SD,Final,52902,513039,389072,10.31,37348,411074,70028,9.09,16388,222986,3820,7.35,0,0,0,0.0,106639,1147099,462920,9.3
2016,1,TN,Final,382793,3834398,2791017,9.98,276042,2799372,477374,9.86,101004,1816767,1219,5.56,0,0,0,0.0,759839,8450537,3269610,8.99
2016,1,TX,Final,1315489,12089402,10415500,10.88,883608,10620439,1436454,8.32,494596,9417288,109983,5.25,1129,14134,3,7.99,2694822,32141262,11961940,8.38
2016,1,UT,Final,86774,825994,1035485,10.51,78435,965887,123164,8.12,45229,785667,9490,5.76,456,4577,1,9.96,210894,2582126,1168140,8.17
2016,1,VA,Final,498056,4703413,3349631,10.59,363158,4452304,429511,8.16,106871,1559315,3693,6.85,1356,16725,1,8.11,969441,10731757,3782836,9.03
2016,1,VT,Final,35191,211325,311130,16.65,24440,171032,54492,14.29,13045,124450,233,10.48,0,0,0,0.0,72676,506807,365855,14.34
2016,1,WA,Final,366720,3969634,2940929,9.24,216983,2574625,360806,8.43,93252,2163158,28541,4.31,47,501,6,9.32,677001,8707917,3330282,7.77
2016,1,WI,Final,292518,2174100,2657072,13.45,212008,2012787,349176,10.53,139299,1917146,5509,7.27,1,11,1,12.73,643826,6104044,3011758,10.55
2016,1,WV,Final,152855,1430145,862144,10.69,67826,747858,141959,9.07,71413,1110143,11781,6.43,0,0,0,0.0,292094,3288146,1015884,8.88
2016,1,WY,Final,34267,328789,268771,10.42,30793,345889,57171,8.9,56291,856116,10617,6.58,0,0,0,0.0,121352,1530794,336559,7.93
2015,12,AK,Final,42163,220653,283337,19.11,41911,249364,50732,16.81,15083,117937,1311,12.79,0,0,0,0.0,99157,587954,335380,16.86
2015,12,AL,Final,253951,2275021,2190067,11.16,182739,1754398,364777,10.42,141722,2617714,7241,5.41,0,0,0,0.0,578413,6647132,2562085,8.7
2015,12,AR,Final,123965,1306616,1358585,9.49,72184,878241,189090,8.22,72419,1247438,35616,5.81,3,33,2,9.58,268572,3432328,1583293,7.82
2015,12,AZ,Final,271099,2532528,2715611,10.7,206336,2175058,315935,9.49,67129,1245764,7703,5.39,38,437,1,8.7,544602,5953788,3039250,9.15
2015,12,CA,Final,1348575,7801420,13847513,17.29,1335810,9726128,1744757,13.73,414756,3946443,154589,10.51,7050,75482,13,9.34,3106190,21549473,15746872,14.41
2015,12,CO,Final,195466,1685334,2240886,11.6,158652,1685457,365637,9.41,88516,1234038,15835,7.17,586,6059,1,9.68,443220,4610888,2622359,9.61
2015,12,CT,Final,196654,1009780,1471640,19.47,154507,1013527,150705,15.24,33639,271551,4374,12.39,1673,15825,3,10.57,386472,2310682,1626722,16.73
2015,12,DC,Final,26696,199862,256316,13.36,76321,610929,25902,12.49,2090,22965,1,9.1,1800,16188,1,11.12,106908,849944,282220,12.58
2015,12,DE,Final,43555,324936,417068,13.4,27118,254995,52883,10.63,18403,240011,859,7.67,0,0,0,0.0,89076,819942,470810,10.86
2015,12,FL,Final,993945,8763441,9081436,11.34,710264,7656008,1195098,9.28,110279,1408089,19786,7.83,691,7763,2,8.91,1815180,17835302,10296322,10.18
2015,12,GA,Final,409385,3981332,4210801,10.28,327476,3543750,564512,9.24,126909,2519797,20426,5.04,597,14442,1,4.13,864367,10059321,4795740,8.59
2015,12,HI,Final,61097,227552,429093,26.85,64191,257132,60768,24.96,64957,308137,782,21.08,0,0,0,0.0,190245,792821,490643,24.0
2015,12,IA,Final,139720,1346559,1359738,10.38,79734,1016916,232800,7.84,83061,1663247,7619,4.99,0,0,0,0.0,302515,4026722,1600157,7.51
2015,12,ID,Final,89976,937326,706617,9.6,41582,562706,107215,7.39,26923,475733,27542,5.66,0,0,0,0.0,158481,1975765,841374,8.02
2015,12,IL,Final,439742,3720996,5195262,11.82,344781,4041886,604315,8.53,212682,3315874,5995,6.41,3073,43884,3,7.0,1000278,11122641,5805575,8.99
2015,12,IN,Final,305333,2663364,2820061,11.46,176990,1848068,351304,9.58,256309,3842000,18174,6.67,165,1750,1,9.4,738797,8355182,3189540,8.84
2015,12,KS,Final,127196,1031685,1233738,12.33,116617,1166321,229934,10.0,66499,904712,23897,7.35,0,0,0,0.0,310313,3102717,1487569,10.0
2015,12,KY,Final,207943,1978352,1953101,10.51,141214,1502840,300221,9.4,120699,2237821,7536,5.39,0,0,0,0.0,469856,5719013,2260858,8.22
2015,12,LA,Final,180366,2047632,2049993,8.81,155595,1843841,299480,8.44,148966,3009454,19562,4.95,76,972,1,7.84,485003,6901899,2369036,7.03
2015,12,MA,Final,310960,1584166,2802288,19.63,317291,2079408,406655,15.26,80551,615216,14036,13.09,2258,29313,3,7.7,711060,4308102,3222982,16.51
2015,12,MD,Final,296472,2032397,2277726,14.59,246594,2296194,250794,10.74,25189,317493,8822,7.93,2966,37314,5,7.95,571221,4683398,2537347,12.2
2015,12,ME,Final,64243,430810,709502,14.91,42924,362412,98654,11.84,23175,264485,3066,8.76,0,0,0,0.0,130342,1057707,811222,12.32
2015,12,MI,Final,421439,2904083,4299607,14.51,321726,3111857,535029,10.34,170179,2497063,5996,6.82,39,338,1,11.64,913383,8513341,4840633,10.73
2015,12,MN,Final,236853,2047072,2364817,11.57,169859,1918274,286179,8.85,112878,1695657,9598,6.66,196,2197,1,8.94,519787,5663201,2660595,9.18
2015,12,MO,Final,296335,2797891,2743904,10.59,205525,2384942,374619,8.62,77746,1318411,10168,5.9,137,1942,1,7.07,579744,6503187,3128692,8.91
2015,12,MS,Final,139167,1249039,1273665,11.14,108033,1042179,232878,10.37,79082,1297662,10876,6.09,0,0,0,0.0,326282,3588880,1517419,9.09
2015,12,MT,Final,55448,535685,494880,10.35,41316,423360,105062,9.76,17697,364471,8273,4.86,0,0,0,0.0,114461,1323516,608215,8.65
2015,12,NC,Final,501768,4641418,4356942,10.81,327485,3788731,671960,8.64,151785,2297801,10215,6.61,43,522,1,8.17,981081,10728472,5039118,9.14
2015,12,ND,Final,45375,520058,376820,8.73,48901,573349,72199,8.53,47323,609224,7896,7.77,0,0,0,0.0,141599,1702631,456915,8.32
2015,12,NE,Final,89417,938585,830808,9.53,63099,762936,149717,8.27,55270,810332,60014,6.82,0,0,0,0.0,207786,2511854,1040539,8.27
2015,12,NH,Final,65088,361498,612176,18.01,50697,346183,106816,14.64,19490,152611,3266,12.77,0,0,0,0.0,135275,860293,722258,15.72
2015,12,NJ,Final,328428,2111907,3500533,15.55,359833,3009391,513714,11.96,52546,537805,12043,9.77,2247,25103,7,8.95,743054,5684206,4026297,13.07
2015,12,NM,Final,66917,591632,874798,11.31,65675,694329,142324,9.46,32982,630959,9343,5.23,0,0,0,0.0,165574,1916919,1026465,8.64
2015,12,NV,Final,109918,886249,1133202,12.4,65747,749545,160361,8.77,55577,1094504,3393,5.08,54,651,1,8.29,231297,2730949,1296957,8.47
2015,12,NY,Final,696350,3978744,7093898,17.5,853070,6130811,1060768,13.91,82731,1445998,7641,5.72,28847,229347,7,12.58,1660998,11784899,8162314,14.09
2015,12,OH,Final,532695,4182521,4902664,12.74,363331,3650830,621380,9.95,276990,3951397,19066,7.01,273,3630,2,7.52,1173289,11788378,5543112,9.95
2015,12,OK,Final,158950,1746762,1731059,9.1,106287,1519138,279169,7.0,70548,1478736,18495,4.77,0,0,0,0.0,335785,4744637,2028723,7.08
2015,12,OR,Final,216575,2083763,1697439,10.39,115665,1336094,230131,8.66,56061,984900,23904,5.69,195,2143,2,9.09,388495,4406900,1951476,8.82
2015,12,PA,Final,601292,4319206,5315499,13.92,330873,3487255,692584,9.49,258275,3768610,23503,6.85,4887,67138,6,7.28,1195327,11642209,6031592,10.27
2015,12,RI,Final,49810,250515,441203,19.88,46219,302732,58989,15.27,8695,65367,1839,13.3,412,2239,1,18.41,105137,620853,502032,16.93
2015,12,SC,Final,270394,2243729,2197862,12.05,163842,1651609,360129,9.92,128685,2144343,4199,6.0,0,0,0,0.0,562922,6039681,2562190,9.32
2015,12,SD,Final,47504,455836,390769,10.42,35267,399486,70048,8.83,15857,221028,3733,7.17,0,0,0,0.0,98629,1076349,464550,9.16
2015,12,TN,Final,311522,2980701,2791587,10.45,265201,2634867,478155,10.07,101464,1746957,1238,5.81,0,0,0,0.0,678187,7362525,3270980,9.21
2015,12,TX,Final,1126581,10065340,10369964,11.19,795591,10084768,1433646,7.89,478456,9049900,108176,5.29,758,14001,3,5.42,2401386,29214009,11911789,8.22
2015,12,UT,Final,87653,835127,1031688,10.5,74092,957031,122622,7.74,44931,796041,9663,5.64,454,4538,1,10.01,207130,2592736,1163974,7.99
2015,12,VA,Final,387680,3538539,3347319,10.96,299983,3728608,451177,8.05,92463,1392066,3699,6.64,1218,15538,1,7.84,781343,8674751,3802196,9.01
2015,12,VT,Final,30676,178500,312198,17.19,22777,156471,54047,14.56,12216,115692,234,10.56,0,0,0,0.0,65669,450662,366479,14.57
2015,12,WA,Final,359296,3896252,2967556,9.22,225025,2637210,368010,8.53,87715,2121471,28885,4.13,44,505,5,8.76,672080,8655438,3364456,7.76
2015,12,WI,Final,263799,1948567,2660237,13.54,198328,1889673,349314,10.5,136474,1928496,5459,7.08,3,18,1,16.67,598604,5766754,3015011,10.38
2015,12,WV,Final,102539,983355,861484,10.43,52127,593949,142089,8.78,62482,1020744,11797,6.12,0,0,0,0.0,217148,2598048,1015370,8.36
2015,12,WY,Final,31202,296103,269298,10.54,28785,338239,57538,8.51,55953,860216,10582,6.5,0,0,0,0.0,115940,1494559,337418,7.76
2015,11,AK,Final,36452,181931,283136,20.04,40914,235319,50625,17.39,16962,109168,1315,15.54,0,0,0,0.0,94328,526418,335076,17.92
2015,11,AL,Final,223498,1962754,2187238,11.39,181930,1730677,364185,10.51,140978,2581102,7259,5.46,0,0,0,0.0,546406,6274533,2558682,8.71
2015,11,AR,Final,104111,1028512,1358226,10.12,75476,915093,188765,8.25,77195,1268127,36287,6.09,3,32,2,9.45,256785,3211764,1583280,8.0
2015,11,AZ,Final,209999,1869132,2704034,11.24,200523,2119667,315754,9.46,68217,1232332,7718,5.54,34,427,1,7.96,478773,5221558,3027507,9.17
2015,11,CA,Final,1115024,6432327,12930586,17.33,1382945,9367696,1629554,14.76,485109,4019473,138175,12.07,5416,64689,13,8.37,2988494,19884185,14698328,15.03
2015,11,CO,Final,165576,1412324,2237004,11.72,160952,1632100,365471,9.86,89790,1258370,16029,7.14,538,5400,1,9.96,416856,4308193,2618505,9.68
2015,11,CT,Final,167479,835559,1471641,20.04,146611,960251,150687,15.27,34052,262626,4371,12.97,1454,13175,3,11.04,349597,2071611,1626702,16.88
2015,11,DC,Final,17071,124522,251672,13.71,78199,650206,25831,12.03,2187,24130,1,9.06,2926,31753,1,9.21,100383,830612,277505,12.09
2015,11,DE,Final,45893,317178,416681,14.47,37833,354178,52452,10.68,14553,179002,860,8.13,0,0,0,0.0,98279,850358,469993,11.56
2015,11,FL,Final,1065246,9211715,9163688,11.56,737815,7824670,1202045,9.43,113080,1412177,19800,8.01,701,7629,2,9.19,1916842,18456190,10385535,10.39
2015,11,GA,Final,368477,3508194,4205210,10.5,323134,3516645,564187,9.19,134179,2556937,20478,5.25,566,12952,1,4.37,826356,9594727,4789876,8.61
2015,11,HI,Final,61507,226562,428846,27.15,67238,272858,60605,24.64,66022,318035,779,20.76,0,0,0,0.0,194767,817455,490230,23.83
2015,11,IA,Final,98646,883906,1355163,11.16,78585,971814,232258,8.09,92755,1807280,7660,5.13,0,0,0,0.0,269986,3663000,1595081,7.37
2015,11,ID,Final,66696,713774,705038,9.34,38458,507723,106347,7.57,28485,496496,27510,5.74,0,0,0,0.0,133639,1717993,838895,7.78
2015,11,IL,Final,417363,3144735,5194844,13.27,343471,3821517,603973,8.99,214031,3319462,5980,6.45,2748,38267,3,7.18,977613,10323982,5804800,9.47
2015,11,IN,Final,252116,2095888,2808903,12.03,174803,1776878,350916,9.84,255948,3737988,18219,6.85,172,1670,1,10.3,683039,7612424,3178039,8.97
2015,11,KS,Final,103503,806791,1232457,12.83,116008,1164986,229769,9.96,66349,885533,23965,7.49,0,0,0,0.0,285860,2857310,1486191,10.0
2015,11,KY,Final,175708,1619995,1950701,10.85,137568,1438429,299926,9.56,124490,2264417,7552,5.5,0,0,0,0.0,437767,5322842,2258179,8.22
2015,11,LA,Final,178013,1945689,2047037,9.15,166285,1955931,299075,8.5,152015,2898603,19722,5.24,77,1024,1,7.56,496390,6801248,2365835,7.3
2015,11,MA,Final,248335,1353244,2828963,18.35,292387,2003110,408119,14.6,82913,628753,14112,13.19,1806,26755,3,6.75,625441,4011863,3251197,15.59
2015,11,MD,Final,251119,1686531,2267375,14.89,261234,2464222,249466,10.6,27459,331765,8777,8.28,3598,45662,5,7.88,543410,4528180,2525623,12.0
2015,11,ME,Final,52390,323477,660520,16.2,35365,271616,92275,13.02,22023,245710,2786,8.96,0,0,0,0.0,109778,840803,755581,13.06
2015,11,MI,Final,356694,2438276,4289047,14.63,309841,2947853,534371,10.51,168413,2474489,6015,6.81,40,346,1,11.64,834988,7860964,4829434,10.62
2015,11,MN,Final,190115,1601567,2357405,11.87,164347,1813215,285623,9.06,118834,1690642,9663,7.03,171,1788,1,9.54,473467,5107213,2652692,9.27
2015,11,MO,Final,241054,2143058,2738761,11.25,200076,2297275,374233,8.71,81411,1357700,10238,6.0,100,1349,1,7.38,522640,5799382,3123233,9.01
2015,11,MS,Final,127451,1114834,1272740,11.43,112994,1099865,232480,10.27,80108,1279229,10924,6.26,0,0,0,0.0,320553,3493928,1516144,9.17
2015,11,MT,Final,41573,385460,493425,10.79,40884,403765,104644,10.13,18892,374236,8983,5.05,0,0,0,0.0,101348,1163461,607052,8.71
2015,11,NC,Final,383856,3370663,4350576,11.39,298360,3553645,671463,8.4,136364,2329015,10229,5.86,50,618,1,8.15,818631,9253941,5032269,8.85
2015,11,ND,Final,37015,402591,375444,9.19,45124,534311,71763,8.45,46791,596621,8927,7.84,0,0,0,0.0,128930,1533523,456134,8.41
2015,11,NE,Final,65061,627833,828277,10.36,61609,748015,149489,8.24,58162,840255,60284,6.92,0,0,0,0.0,184832,2216103,1038050,8.34
2015,11,NH,Final,56119,309202,605971,18.15,49291,342426,106425,14.39,19957,158135,3270,12.62,0,0,0,0.0,125367,809763,715666,15.48
2015,11,NJ,Final,274013,1789046,3504756,15.32,348456,2895333,514085,12.04,59443,613678,12114,9.69,2229,23791,6,9.37,684140,5321849,4030961,12.86
2015,11,NM,Final,54793,465634,873083,11.77,68158,700117,142290,9.74,37492,632902,9373,5.92,0,0,0,0.0,160443,1798652,1024746,8.92
2015,11,NV,Final,76315,601106,1130403,12.7,62359,697419,160589,8.94,60729,1165302,3495,5.21,53,623,1,8.51,199456,2464450,1294488,8.09
2015,11,NY,Final,616314,3380184,7085540,18.23,816218,5813201,1056076,14.04,87107,1483194,7516,5.87,27293,224801,7,12.14,1546933,10901380,8149139,14.19
2015,11,OH,Final,454755,3467461,4891799,13.11,365895,3579477,619930,10.22,280866,3948188,19044,7.11,207,2638,2,7.83,1101722,10997764,5530775,10.02
2015,11,OK,Final,132866,1278700,1728627,10.39,111795,1546039,279015,7.23,74149,1531684,18513,4.84,0,0,0,0.0,318810,4356423,2026155,7.32
2015,11,OR,Final,171935,1609594,1693083,10.68,120894,1368111,229977,8.84,60812,1006509,24592,6.04,185,1997,2,9.25,353826,3986211,1947654,8.88
2015,11,PA,Final,500404,3522928,5307530,14.2,316170,3328912,691402,9.5,253453,3632942,23566,6.98,4932,59319,6,8.32,1074960,10544102,6022504,10.19
2015,11,RI,Final,40245,216094,440169,18.62,41464,285224,61202,14.54,8448,63776,1907,13.25,383,1985,1,19.29,90539,567078,503279,15.97
2015,11,SC,Final,228359,1782262,2195552,12.81,158019,1555432,359671,10.16,143685,2541981,4208,5.65,0,0,0,0.0,530063,5879675,2559431,9.02
2015,11,SD,Final,38394,345807,389548,11.1,33873,373179,70061,9.08,15441,218338,3754,7.07,0,0,0,0.0,87708,937325,463363,9.36
2015,11,TN,Final,261143,2414772,2788121,10.81,264349,2604537,477841,10.15,104398,1776964,1254,5.88,0,0,0,0.0,629891,6796274,3267216,9.27
2015,11,TX,Final,955271,8391003,10303085,11.38,795774,10009089,1421366,7.95,460439,8809431,108503,5.23,867,15963,3,5.43,2212351,27225486,11832957,8.13
2015,11,UT,Final,73200,688561,1029529,10.63,74593,918250,122415,8.12,45514,805654,9668,5.65,471,4731,1,9.95,193777,2417196,1161613,8.02
2015,11,VA,Final,336556,2933868,3341680,11.47,288262,3545970,450733,8.13,90070,1319579,3692,6.83,1066,14023,1,7.6,715953,7813440,3796106,9.16
2015,11,VT,Final,27304,154510,312217,17.67,22596,154413,53965,14.63,11832,117021,233,10.11,0,0,0,0.0,61732,425943,366415,14.49
2015,11,WA,Final,276168,2936136,2933914,9.41,198914,2342598,365337,8.49,93778,2097140,28516,4.47,40,443,6,9.0,568900,7376317,3327773,7.71
2015,11,WI,Final,226744,1627485,2642357,13.93,191801,1831664,346994,10.47,137554,1896047,5463,7.25,3,18,1,16.67,556102,5355214,2994815,10.38
2015,11,WV,Final,83329,776613,862104,10.73,52919,579851,142236,9.13,63445,1017338,11843,6.24,0,0,0,0.0,199694,2373803,1016183,8.41
2015,11,WY,Final,24183,217760,268760,11.11,29155,315467,57643,9.24,58304,879193,10505,6.63,0,0,0,0.0,111642,1412421,336908,7.9
2015,10,AK,Final,33151,162818,284050,20.36,39384,223687,50912,17.61,16574,117119,1332,14.15,0,0,0,0.0,89109,503624,336294,17.69
2015,10,AL,Final,243256,2040510,2187188,11.92,200687,1878547,364402,10.68,157741,2786306,7267,5.66,0,0,0,0.0,601684,6705363,2558857,8.97
2015,10,AR,Final,126840,1271523,1359372,9.98,85618,1029412,188885,8.32,83199,1394312,38355,5.97,3,32,2,9.5,295661,3695279,1586614,8.0
2015,10,AZ,Final,310703,2555751,2694109,12.16,258014,2460498,315479,10.49,81252,1329991,7793,6.11,51,509,1,10.02,650021,6346748,3017382,10.24
2015,10,CA,Final,1259082,8418090,13614795,14.96,1885486,11048660,1713815,17.07,649117,4786311,152564,13.56,7370,76263,13,9.66,3801055,24329324,15481187,15.62
2015,10,CO,Final,169408,1426284,2233831,11.88,170871,1724243,366675,9.91,97182,1306509,16344,7.44,508,5103,1,9.96,437970,4462139,2616851,9.82
